x1,condition,binchoice,bincorrect,binrt,x2,xavg,estim,subj,trialnum
52.875,1,2,1,3.24221517505837,62.5,57.6875,73,2,82
47.5,-1,1,1,0.818243517074734,42.125,44.8125,NaN,2,83
54.625,0,NaN,NaN,4.39566033138589,37.25,45.9375,40,2,84
45.5,1,2,0,4.42911094004208,40.5,43,42,2,85
44.375,1,2,0,5.53240339347459,37.625,41,57,2,86
44.5,0,NaN,NaN,3.69357329105112,40.625,42.5625,37,2,87
51.875,-1,1,0,2.90434061549604,44.625,48.25,NaN,2,88
48.25,-1,2,0,1.1696401135996,57.5,52.875,NaN,2,89
54.125,1,2,1,7.87273722975858,53.5,53.8125,54,2,90
46.875,1,1,1,3.02551006157716,61.5,54.1875,55,2,91
45.875,-1,2,0,1.25744123628829,58.625,52.25,NaN,2,92
48.625,1,1,1,4.11149239343228,38.125,43.375,43,2,93
54.125,0,NaN,NaN,3.55983036665526,55.75,54.9375,57,2,94
48,1,2,0,2.45653375320674,52.25,50.125,52,2,95
54.375,1,2,1,3.45941698044992,54.375,54.375,58,2,96
51.625,-1,2,1,0.488051697146147,52.25,51.9375,NaN,2,97
51,0,NaN,NaN,3.42610814733903,47.75,49.375,44,2,98
51.25,-1,1,0,1.9227660902543,61.25,56.25,NaN,2,99
52.125,-1,2,1,0.849085165769793,39.625,45.875,NaN,2,100
55,-1,1,0,0.849186901119538,46.5,50.75,NaN,2,101
53.375,-1,2,1,0.732721538166516,40.625,47,NaN,2,102
47,-1,2,0,0.345773194916546,55.125,51.0625,NaN,2,103
55.25,0,NaN,NaN,3.19269199958461,51,53.125,56,2,104
47.625,1,2,0,4.32870915388136,59.375,53.5,56,2,105
